Date,Meal,Food
9-3-2020,Breakfast,Fruit Salad CUPS
9-3-2020,Breakfast,Hard Boiled Egg's
9-3-2020,Breakfast,Whole Wheat Banana Walnut Muffin
9-3-2020,Breakfast,Bagel Wheat
9-3-2020,Breakfast,Whole Grain Muffin
9-2-2020,Dinner,Emerald Beef and Vegetable Stir-Fry
9-2-2020,Dinner,Beijing Style Crispy Tofu
9-2-2020,Dinner,Cheesy Grits
9-2-2020,Dinner,Sauteed Collard Greens
9-2-2020,Dinner,Steamed Corn
9-2-2020,Lunch,Grilled Reuben Sandwich
9-2-2020,Lunch,Tuscan Chickpea & Spinach Wrap
9-2-2020,Breakfast,Hard Boiled Egg's
9-2-2020,Breakfast,Brown Sugar Cinnamon Scone
9-2-2020,Breakfast,Bagel Wheat
9-2-2020,Breakfast,Whole Grain Muffin
9-1-2020,Dinner,Roasted Chicken Strips
9-1-2020,Dinner,Vegetable Quinoa Paella
9-1-2020,Dinner,Boiled Potatoes with Parsley
9-1-2020,Dinner,Chili Roasted Cauliflower
9-1-2020,Dinner,Steamed Summer Squash
9-1-2020,Lunch,Philly Cheese Steak Sub
9-1-2020,Lunch,Seitan Cheese Steak Sub
9-1-2020,Breakfast,Fruit Salad CUPS
9-1-2020,Breakfast,Hard Boiled Egg's
9-1-2020,Breakfast,Whole Wheat Chocolate Muffin
9-1-2020,Breakfast,Bagel Wheat
9-1-2020,Breakfast,Whole Grain Muffin
8-31-2020,Dinner,General Gao's Chicken
8-31-2020,Dinner,Vegetable Lo Mein with Tofu
8-31-2020,Dinner,Steamed Broccoli
8-31-2020,Dinner,Sweet Roasted Potatoes
8-31-2020,Lunch,Pork Sausage Sub with Peppers and Onions
8-31-2020,Lunch,Beyond Sausage with Peppers & Onions
8-31-2020,Breakfast,Fruit Salad CUPS
8-31-2020,Breakfast,Hard Boiled Egg's
8-31-2020,Breakfast,Assorted Mini Danish
8-31-2020,Breakfast,Bagel Wheat
8-31-2020,Breakfast,Whole Grain Muffin
8-30-2020,Dinner,Spicy Honey Chicken
8-30-2020,Dinner,"Portobello Mushroom with Quinoa, Squash & Edamame Stuffing"
8-30-2020,Dinner,Roasted Local Seasonal Squash
8-30-2020,Dinner,Steamed Green Peas
8-30-2020,Dinner,Mexican Rice
8-30-2020,Lunch,Bagel Wheat
8-30-2020,Lunch,Fruit Salad CUPS
8-30-2020,Lunch,Peach Melba Tea Bread
8-30-2020,Lunch,Whole Grain Muffin
8-30-2020,Lunch,Assorted Bagels
8-30-2020,Lunch,Beyond Meat slices Fajita
8-30-2020,Lunch,Fruit Salad CUPS
8-30-2020,Lunch,Hard Boiled Egg's
8-30-2020,Lunch,Lorraine Quiche
8-30-2020,Lunch,Whole Wheat Banana Walnut Muffin
8-29-2020,Dinner,Multigrain Penne w/ Basil Pesto & Shrimp
8-29-2020,Dinner,Harvest Seitan Stew
8-29-2020,Dinner,Steamed Corn
8-29-2020,Dinner,Stir Fry Peking Cabbage
8-29-2020,Dinner,Sweet & Sour Garbanzo Beans
8-29-2020,Lunch,Egg & Cheese Biscuit
8-29-2020,Lunch,Eggy Tofu Sandwich with Cheese and Tomato
8-29-2020,Breakfast,Fruit Salad CUPS
8-29-2020,Breakfast,Hard Boiled Egg's
8-29-2020,Breakfast,Whole Wheat Blueberry Muffin
8-29-2020,Breakfast,Bagel Wheat
8-29-2020,Breakfast,Whole Grain Muffin
8-28-2020,Dinner,Rosemary &Garlic Roasted Chicken
8-28-2020,Dinner,Indonesian Soba Noodle Stir Fry with Tempeh
8-28-2020,Dinner,Roasted Eggplant with Chinese 5-Spice
8-28-2020,Dinner,Steamed Zucchini Rings
8-28-2020,Dinner,Mediterranean Split Pea
8-28-2020,Lunch,Chicken BLT Sandwich
8-28-2020,Lunch,Falafel Sandwich
8-28-2020,Breakfast,Fruit Salad CUPS
8-28-2020,Breakfast,Hard Boiled Egg
8-28-2020,Breakfast,Cinnamon Roll
8-28-2020,Breakfast,Bagel Wheat
8-28-2020,Breakfast,Whole Grain Muffin
8-27-2020,Dinner,Red's Best Fresh Catch
8-27-2020,Dinner,Roasted Vegetable Vegan Ravioli with Marinara
8-27-2020,Dinner,Roasted Russet Potato Wedges
8-27-2020,Dinner,Roasted Beets
8-27-2020,Dinner,Steamed Fresh Green Beans
8-27-2020,Lunch,Italian Sub
8-27-2020,Lunch,Cranberry Chickpea Romaine Wrap
8-27-2020,Breakfast,Fruit Salad CUPS
8-27-2020,Breakfast,Hard Boiled Egg
8-27-2020,Breakfast,Corn Muffin
8-27-2020,Breakfast,Bagel Wheat
8-27-2020,Breakfast,Whole Grain Muffin
8-26-2020,Dinner,Chicken Piccatta
8-26-2020,Dinner,Black-Eyed Peas Curry
8-26-2020,Dinner,Roasted Butternut Squash
8-26-2020,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
8-26-2020,Lunch,Chicken Parmesan Sandwich
8-26-2020,Lunch,Crispy  Tofu W/ L & Tomato & Sesame Slaw On Wrap
8-26-2020,Breakfast,Fruit Salad CUPS
8-26-2020,Breakfast,Hard Boiled Egg
8-26-2020,Breakfast,Cranberry Orange Scone
8-26-2020,Breakfast,Bagel Wheat
8-26-2020,Breakfast,Whole Grain Muffin
8-25-2020,Dinner,Mesquite Rotisserie Chicken
8-25-2020,Dinner,Savory Baked Tofu
8-25-2020,Dinner,Steamed Broccoli and Cauliflower
8-25-2020,Dinner,Barley Hash
8-25-2020,Lunch,Pork Sausage Sub with Peppers and Onions
8-25-2020,Lunch,Seitan Pepper Sizzle w/ Guac Wrap
8-25-2020,Breakfast,Fruit Salad CUPS
8-25-2020,Breakfast,Hard Boiled Egg
8-25-2020,Breakfast,Whole Wheat Blueberry Muffin
8-25-2020,Breakfast,Bagel Wheat
8-25-2020,Breakfast,Whole Grain Muffin
8-24-2020,Dinner,Salmon with Green Curry
8-24-2020,Dinner,Gnocchi with Butternut and Sage
8-24-2020,Dinner,Sauteed Collard Greens
8-24-2020,Dinner,Cannelini Beans with Lemon & Spinach
8-24-2020,Lunch,Chicken Fajitas
8-24-2020,Lunch,Tofu Fajitas
8-24-2020,Breakfast,Fruit Salad CUPS
8-24-2020,Breakfast,Hard Boiled Egg
8-24-2020,Breakfast,Assorted Mini Danish
8-24-2020,Breakfast,Bagel Wheat
8-24-2020,Breakfast,Whole Grain Muffin
8-23-2020,undefined,Herb Roasted Chicken with Cacciatore Sauce
8-23-2020,undefined,Eggplant Parmesan
8-23-2020,undefined,Linguine
8-23-2020,undefined,Roasted Local Seasonal Squash
8-23-2020,undefined,Steamed Fresh Green Beans
8-23-2020,undefined,Farro with Mushroom & Tomato
3-24-2020,Dinner,Blackened Arcadian Redfish
3-24-2020,Dinner,Mediterranean Roasted Chicken
3-24-2020,Dinner,Spinach Enchiladas
3-24-2020,Dinner,Egg Twist Noodles
3-24-2020,Dinner,Sauteed Button Mushrooms
3-24-2020,Dinner,Steamed Green Peas
3-24-2020,Dinner,Black Beans and Rice
3-24-2020,Dinner,Alu Chole
3-24-2020,Dinner,Basmati Rice
3-24-2020,Dinner,Cilantro Chutney
3-24-2020,Dinner,Dal Makhni
3-24-2020,Dinner,Naan Bread
3-24-2020,Dinner,Palak Paneer
3-24-2020,Dinner,Tomato Chutney
3-24-2020,Lunch,Jerk Chicken Fusilli Alfredo
3-24-2020,Lunch,Pepperoni Pizza
3-24-2020,Lunch,Cheese Pizza
3-24-2020,Lunch,Green Garbanzo Falafel Sandwich
3-24-2020,Lunch,Plantains
3-24-2020,Lunch,Roasted Brussels Sprouts
3-24-2020,Lunch,Steamed Summer Squash
3-24-2020,Lunch,Diced Tomatoes
3-24-2020,Lunch,Shredded Lettuce
3-24-2020,Lunch,Tahini Sauce
3-24-2020,Lunch,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
3-24-2020,Breakfast,Roasted Low-Sodium Turkey
3-24-2020,Breakfast,Sliced Ham
3-24-2020,Breakfast,Cheddar Cheese
3-24-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-24-2020,Breakfast,Hummus
3-24-2020,Breakfast,"Mushroom, Onion & Cheese Frittata"
3-24-2020,Breakfast,Whole Wheat Banana Walnut Muffin
3-24-2020,Breakfast,Blueberries
3-24-2020,Breakfast,Malted Belgian Waffles
3-24-2020,Breakfast,Multi-Grain Waffles
3-24-2020,Breakfast,Pancake Syrup
3-24-2020,Breakfast,Steel Cut Oatmeal
3-24-2020,Breakfast,Strawberry Sauce
3-24-2020,Breakfast,Vegan Belgian Waffles
3-24-2020,Breakfast,Whipped Topping
3-23-2020,Dinner,Chicken Breast with Poblano Sauce
3-23-2020,Dinner,Ma Po Tofu w/ beef
3-23-2020,Dinner,Vegetable Potstickers
3-23-2020,Dinner,Brown Rice
3-23-2020,Dinner,Roasted Eggplant with Chinese 5-Spice
3-23-2020,Dinner,Steamed Whole Green Beans
3-23-2020,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
3-23-2020,Dinner,Baby Arugula
3-23-2020,Dinner,Balsamic Vinegar
3-23-2020,Dinner,Extra Virgin Olive Oil
3-23-2020,Dinner,Feta Cheese
3-23-2020,Dinner,Foccacia Bread
3-23-2020,Dinner,Fresh Basil Leaves
3-23-2020,Dinner,Pickled Red Onions
3-23-2020,Dinner,Sangria Heirloom Tomatoes
3-23-2020,Lunch,Spicy Grilled Chicken and Bacon Sandwich
3-23-2020,Lunch,Thai Coconut Shrimp
3-23-2020,Lunch,Coconut Curried Tempeh & Squash
3-23-2020,Lunch,Basmati Rice
3-23-2020,Lunch,Sauteed Swiss Chard with Garlic
3-23-2020,Lunch,Steamed Carrots
3-23-2020,Lunch,Black Eye Pea & Cilantro
3-23-2020,Breakfast,Roasted Low-Sodium Turkey
3-23-2020,Breakfast,Sliced Ham
3-23-2020,Breakfast,Cheddar Cheese
3-23-2020,Breakfast,Grits
3-23-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-23-2020,Breakfast,Hummus
3-23-2020,Breakfast,Assorted Mini Danish
3-23-2020,Breakfast,Blueberries
3-23-2020,Breakfast,Malted Belgian Waffles
3-23-2020,Breakfast,Multi-Grain Waffles
3-23-2020,Breakfast,Pancake Syrup
3-23-2020,Breakfast,Steel Cut Oatmeal
3-23-2020,Breakfast,Strawberry Sauce
3-23-2020,Breakfast,Vegan Belgian Waffles
3-23-2020,Breakfast,Whipped Topping
3-22-2020,Dinner,Chicken Pasta with Thyme Cream Sauce
3-22-2020,Dinner,Fried Calamari RI Style
3-22-2020,Dinner,"Scheherazade Casserole: Bulgar, Tomato and Soybean Casserole"
3-22-2020,Dinner,Rice Pilaf
3-22-2020,Dinner,Roasted Peppered Turnips
3-22-2020,Dinner,Sauteed Collard Greens
3-22-2020,Dinner,Beluga Lentil with Dill
3-22-2020,Dinner,Banana
3-22-2020,Dinner,Butterscotch Topping
3-22-2020,Dinner,Caramel Dessert Sauce
3-22-2020,Dinner,Chocolate Chips
3-22-2020,Dinner,Hood Vanilla Ice Cream
3-22-2020,Dinner,Hot Fudge
3-22-2020,Dinner,Lactaid Ice Cream
3-22-2020,Dinner,Maraschino Cherry Halves
3-22-2020,Dinner,Rainbow Jimmies
3-22-2020,Dinner,Whipped Topping
3-22-2020,Dinner,Baguette
3-22-2020,Dinner,White Round Country Loaf
3-22-2020,Dinner,Whole Grain Bread
3-22-2020,Lunch,"Fruit, Grapefruit"
3-22-2020,Lunch,Harvard Fruit Salad
3-22-2020,Lunch,Steel Cut Oatmeal
3-22-2020,Lunch,Zucchini Walnut Bread
3-22-2020,Lunch,Assorted Bagels
3-22-2020,Lunch,Blueberry Pancakes
3-22-2020,Lunch,"Fruit, Grapefruit"
3-22-2020,Lunch,Harvard Fruit Salad
3-22-2020,Lunch,Hashed Potatoes
3-22-2020,Lunch,Multigrain Penne Chicken Broccoli Alfredo
3-22-2020,Lunch,Pork Sausage Pattie
3-22-2020,Lunch,Scrambled Cage Free Eggs
3-22-2020,Lunch,Smoked Salmon Platter
3-22-2020,Lunch,Steamed Green Peas
3-22-2020,Lunch,Whole Wheat Blueberry Muffin
3-22-2020,Lunch,Blueberries
3-22-2020,Lunch,Malted Belgian Waffles
3-22-2020,Lunch,Multi-Grain Waffles
3-22-2020,Lunch,Pancake Syrup
3-22-2020,Lunch,Steel Cut Oatmeal
3-22-2020,Lunch,Strawberry Sauce
3-22-2020,Lunch,Whipped Topping
3-21-2020,Dinner,Buffalo Chicken Pizza
3-21-2020,Dinner,Meatballs in Marinara Sauce
3-21-2020,Dinner,Vegetable Lasagna
3-21-2020,Dinner,Barilla Plus Spaghetti in Sauce
3-21-2020,Dinner,Roasted Local Seasonal Squash
3-21-2020,Dinner,Steamed Whole Green Beans
3-21-2020,Dinner,Sweet & Sour Garbanzo Beans
3-21-2020,Lunch,Baby Shells with Ham and Peas
3-21-2020,Lunch,Honey Mustard Chicken
3-21-2020,Lunch,Hummus Florentine Sandwich
3-21-2020,Lunch,French Fries
3-21-2020,Lunch,Chuckwagon Corn
3-21-2020,Lunch,Sauteed Spinach with Garlic
3-21-2020,Lunch,Appaloosa Beans
3-21-2020,Breakfast,Bacon
3-21-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-21-2020,Breakfast,Scrambled Cage Free Eggs
3-21-2020,Breakfast,Corn Muffin
3-21-2020,Breakfast,Blueberries
3-21-2020,Breakfast,Malted Belgian Waffles
3-21-2020,Breakfast,Multi-Grain Waffles
3-21-2020,Breakfast,Pancake Syrup
3-21-2020,Breakfast,Steel Cut Oatmeal
3-21-2020,Breakfast,Strawberry Sauce
3-21-2020,Breakfast,Whipped Topping
3-20-2020,Dinner,BBQ Chicken Drumsticks
3-20-2020,Dinner,Shaking Beef
3-20-2020,Dinner,"Farro with Almonds, Asparagus and Feta"
3-20-2020,Dinner,Jasmine Rice
3-20-2020,Dinner,Kale with Caramelized Onions
3-20-2020,Dinner,Steamed Acorn Squash
3-20-2020,Dinner,"Fruit, Bananas"
3-20-2020,Dinner,Steamed Quinoa with Edamame
3-20-2020,Lunch,Chefs Choice Entree see you Dining Hall Manager for details
3-20-2020,Lunch,Penne Sausage Peppers and Onions
3-20-2020,Lunch,Morrocan Stew
3-20-2020,Lunch,Bulgur with Roasted Root Vegetables
3-20-2020,Lunch,Ratatouille
3-20-2020,Lunch,Steamed Carrots
3-20-2020,Lunch,Boston Baked Beans
3-20-2020,Breakfast,Roasted Low-Sodium Turkey
3-20-2020,Breakfast,Sliced Ham
3-20-2020,Breakfast,Cheddar Cheese
3-20-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-20-2020,Breakfast,Hummus
3-20-2020,Breakfast,Cinnamon Roll
3-20-2020,Breakfast,Blueberries
3-20-2020,Breakfast,Malted Belgian Waffles
3-20-2020,Breakfast,Multi-Grain Waffles
3-20-2020,Breakfast,Pancake Syrup
3-20-2020,Breakfast,Steel Cut Oatmeal
3-20-2020,Breakfast,Strawberry Sauce
3-20-2020,Breakfast,Whipped Topping
3-19-2020,Dinner,Baked Salmon With Dill
3-19-2020,Dinner,Grilled Chicken Breast
3-19-2020,Dinner,Roast Beef w/Peppercorn Sauce
3-19-2020,Dinner,Seitan Fajitas
3-19-2020,Dinner,Florentine Rice
3-19-2020,Dinner,Brussel Sprouts with Tamari
3-19-2020,Dinner,Steamed Cauliflower
3-19-2020,Dinner,White Bean & Fennel
3-19-2020,Lunch,Dan Dan Noodles
3-19-2020,Lunch,Grilled BBQ Chicken Thigh
3-19-2020,Lunch,Grilled Chicken Thigh
3-19-2020,Lunch,Spinach Artichoke Grilled Cheese Sandwich
3-19-2020,Lunch,Quinoa Pilaf
3-19-2020,Lunch,Roasted Beets with Cumin and Lime
3-19-2020,Lunch,Roasted Cauliflower with Fajita Seasoning
3-19-2020,Lunch,Stewed Chickpea Catalan Style
3-19-2020,Breakfast,Roasted Low-Sodium Turkey
3-19-2020,Breakfast,Sliced Ham
3-19-2020,Breakfast,Cheddar Cheese
3-19-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-19-2020,Breakfast,Hummus
3-19-2020,Breakfast,Whole Wheat Banana Walnut Muffin
3-19-2020,Breakfast,Blueberries
3-19-2020,Breakfast,Malted Belgian Waffles
3-19-2020,Breakfast,Multi-Grain Waffles
3-19-2020,Breakfast,Pancake Syrup
3-19-2020,Breakfast,Steel Cut Oatmeal
3-19-2020,Breakfast,Strawberry Sauce
3-19-2020,Breakfast,Whipped Topping
3-18-2020,Dinner,Chefs Choice Entree see you Dining Hall Manager for details
3-18-2020,Dinner,Chicken Marsala
3-18-2020,Dinner,Tempeh with Mushoom Chablis Sauce
3-18-2020,Dinner,Barley Risotto
3-18-2020,Dinner,Roasted Butternut Squash
3-18-2020,Dinner,Steamed Broccoli
3-18-2020,Dinner,Butter Beans Baked in a Tomato Dill Sauce
3-18-2020,Lunch,Farfale with Italian Sausage and Kale
3-18-2020,Lunch,Popcorn Chicken
3-18-2020,Lunch,Margarita Pizza on Multigrain Crust
3-18-2020,Lunch,Roasted Red Bliss Potatoes
3-18-2020,Lunch,Roasted Button Mushrooms
3-18-2020,Lunch,Steamed Summer Squash
3-18-2020,Lunch,Duck Sauce
3-18-2020,Lunch,Honey Mustard Sauce
3-18-2020,Lunch,Sweet Honey BBQ Sauce
3-18-2020,Lunch,Toasted Farro And Barley
3-18-2020,Breakfast,Roasted Low-Sodium Turkey
3-18-2020,Breakfast,Sliced Ham
3-18-2020,Breakfast,Cheddar Cheese
3-18-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-18-2020,Breakfast,Roasted Pepper Quiche
3-18-2020,Breakfast,Brown Sugar Cinnamon Scone
3-18-2020,Breakfast,Steel Cut Oatmeal
3-17-2020,Dinner,Japanese Oven Braised Pork
3-17-2020,Dinner,Thai Green Chicken Curry
3-17-2020,Dinner,Vegetable Lo Mein with Tofu
3-17-2020,Dinner,Sticky Rice
3-17-2020,Dinner,Ginger Scallion Bok Choy
3-17-2020,Dinner,Steamed Whole Green Beans
3-17-2020,Dinner,"Green Lentils, Scallion & Red Onion"
3-17-2020,Lunch,Philly Cheese Steak Sub
3-17-2020,Lunch,Roasted Honey Lime Chicken
3-17-2020,Lunch,Spicy Tofu with Green Beans
3-17-2020,Lunch,Shoe String French Fries
3-17-2020,Lunch,Sauteed Swiss Chard with Garlic
3-17-2020,Lunch,Steamed Acorn Squash
3-17-2020,Lunch,Black Beans with Garlic
3-17-2020,Breakfast,Roasted Low-Sodium Turkey
3-17-2020,Breakfast,Sliced Ham
3-17-2020,Breakfast,Cheddar Cheese
3-17-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-17-2020,Breakfast,Whole Wheat Chocolate Muffin
3-17-2020,Breakfast,Steel Cut Oatmeal
3-16-2020,Dinner,Honey Mustard Salmon
3-16-2020,Dinner,Tuscan Herb Garlic Roasted Chicken
3-16-2020,Dinner,Multigrain Penne with Butternut Squash and Onions
3-16-2020,Dinner,Garlic Mashed Red Potato
3-16-2020,Dinner,Butter Peas with Crispy Onions
3-16-2020,Dinner,Steamed Carrots
3-16-2020,Dinner,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
3-16-2020,Lunch,Smoked Turkey Panini on Wheat Flatbread
3-16-2020,Lunch,Steak & Guinness Stew
3-16-2020,Lunch,Spicy Potato Pierogies
3-16-2020,Lunch,Egg Twist Noodles
3-16-2020,Lunch,Roasted Local Seasonal Squash
3-16-2020,Lunch,Steamed Broccoli
3-16-2020,Lunch,White Beans with Broccoli Rabe and Lemon
3-16-2020,Breakfast,Roasted Low-Sodium Turkey
3-16-2020,Breakfast,Sliced Ham
3-16-2020,Breakfast,Cheddar Cheese
3-16-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-16-2020,Breakfast,Mexican Frittata
3-16-2020,Breakfast,Assorted Mini Danish
3-16-2020,Breakfast,Steel Cut Oatmeal
3-15-2020,Dinner,Chinese Style Pork Chops
3-15-2020,Dinner,Grilled Pepper Black Bean Cakes
3-15-2020,Dinner,Vegetable Fried Rice
3-15-2020,Dinner,Sauteed Spinach with Garlic
3-15-2020,Dinner,Sweet and Sour Carrots
3-15-2020,Dinner,Steamed Quinoa with Edamame
3-15-2020,Lunch,"Fruit, Grapefruit"
3-15-2020,Lunch,Harvard Fruit Salad
3-15-2020,Lunch,Peach Melba Tea Bread
3-15-2020,Lunch,Steel Cut Oatmeal
3-15-2020,Lunch,Bacon
3-15-2020,Lunch,Broccoli & Cauliflower Mix
3-15-2020,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
3-15-2020,Lunch,French Toast
3-15-2020,Lunch,"Fruit, Grapefruit"
3-15-2020,Lunch,Harvard Fruit Salad
3-15-2020,Lunch,Home Fried Potatoes
3-15-2020,Lunch,Peach Melba Tea Bread
3-15-2020,Lunch,Scrambled Cage Free Eggs
3-15-2020,Lunch,Smoked Salmon Platter
3-15-2020,Lunch,Steel Cut Oatmeal
3-14-2020,Dinner,Caribbean Jerk Chicken
3-14-2020,Dinner,Creole Shrimp
3-14-2020,Dinner,Vegetable and Red Bean Stew
3-14-2020,Dinner,Plantains
3-14-2020,Dinner,Fried Okra
3-14-2020,Dinner,Sauteed Swiss Chard with Garlic
3-14-2020,Dinner,Red Beans and Rice
3-14-2020,Lunch,BBQ Pulled Pork Sandwich
3-14-2020,Lunch,Maple Fried Chicken
3-14-2020,Lunch,Multigrain Rotini w/ Peas & Mushroom
3-14-2020,Lunch,French Fries
3-14-2020,Lunch,Sauteed Summer Squash
3-14-2020,Lunch,Steamed Whole Green Beans
3-14-2020,Lunch,Boston Baked Beans
3-14-2020,Breakfast,Pork Sausage Link
3-14-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-14-2020,Breakfast,Scrambled Cage Free Eggs
3-14-2020,Breakfast,Whole Wheat Blueberry Muffin
3-14-2020,Breakfast,Steel Cut Oatmeal
3-13-2020,Dinner,Hoisin Glazed Salmon
3-13-2020,Dinner,Japchae Beef Bulgogi
3-13-2020,Dinner,Four Cheese Macaroni and Cheese
3-13-2020,Dinner,Jasmine Rice
3-13-2020,Dinner,Pan Fried Zucchini with Tahini
3-13-2020,Dinner,Steamed Vegetable Medley
3-13-2020,Dinner,Beluga Lentil with Dill
3-13-2020,Dinner,Chuckwagon Corn
3-13-2020,Dinner,Fire Roasted Pork
3-13-2020,Dinner,Flour Tortillas
3-13-2020,Dinner,Pico De Gallo Sauce
3-13-2020,Dinner,Shredded Monteray Jack Cheese
3-13-2020,Dinner,Spicy Black Beans
3-13-2020,Dinner,Taco Baked Tofu
3-13-2020,Dinner,Western Style Guacamole
3-13-2020,Dinner,Yellow Rice with Toasted Cumin
3-13-2020,Lunch,Grilled Reuben Sandwich
3-13-2020,Lunch,Red's Best Fresh Catch
3-13-2020,Lunch,Green Garbanzo Falafel Sandwich
3-13-2020,Lunch,Tater Tots
3-13-2020,Lunch,Roasted Button Mushrooms
3-13-2020,Lunch,Steamed Vegetable Medley
3-13-2020,Lunch,Diced Tomatoes
3-13-2020,Lunch,Shredded Lettuce
3-13-2020,Lunch,Tahini Sauce
3-13-2020,Lunch,Chickpeas with Garlic & Lemon
3-13-2020,Breakfast,Roasted Low-Sodium Turkey
3-13-2020,Breakfast,Sliced Ham
3-13-2020,Breakfast,Cage Free Hard Boiled Eggs
3-13-2020,Breakfast,Cheddar Cheese
3-13-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-13-2020,Breakfast,Hummus
3-13-2020,Breakfast,Scallion & Mushroom Quiche
3-13-2020,Breakfast,Cinnamon Roll
3-13-2020,Breakfast,Blueberries
3-13-2020,Breakfast,Malted Belgian Waffles
3-13-2020,Breakfast,Multi-Grain Waffles
3-13-2020,Breakfast,Pancake Syrup
3-13-2020,Breakfast,Steel Cut Oatmeal
3-13-2020,Breakfast,Strawberry Sauce
3-13-2020,Breakfast,Whipped Topping
3-12-2020,Dinner,Chicken Francais
3-12-2020,Dinner,Fried Calamari RI Style
3-12-2020,Dinner,Grilled Chicken Breast
3-12-2020,Dinner,Farfalle Pasta with Cannelini & Basil Pesto
3-12-2020,Dinner,Couscous w/Veggies
3-12-2020,Dinner,Sauteed Button Mushrooms
3-12-2020,Dinner,"Steamed Broccoli, Cauliflower & Carrots"
3-12-2020,Dinner,Seasoned White Beans
3-12-2020,Lunch,Butter Chicken
3-12-2020,Lunch,Deconstructed Sloppy Joes
3-12-2020,Lunch,Tofu and Pepper Curry Fry
3-12-2020,Lunch,Basmati Brown Rice
3-12-2020,Lunch,Glazed Acorn Squash
3-12-2020,Lunch,Steamed Green Peas
3-12-2020,Lunch,Hamburger Rolls
3-12-2020,Lunch,"Green Lentils, Scallion & Red Onion"
3-12-2020,Breakfast,Roasted Low-Sodium Turkey
3-12-2020,Breakfast,Sliced Ham
3-12-2020,Breakfast,Cage Free Hard Boiled Eggs
3-12-2020,Breakfast,Cheddar Cheese
3-12-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-12-2020,Breakfast,Hummus
3-12-2020,Breakfast,Corn Muffin
3-12-2020,Breakfast,Blueberries
3-12-2020,Breakfast,Malted Belgian Waffles
3-12-2020,Breakfast,Multi-Grain Waffles
3-12-2020,Breakfast,Pancake Syrup
3-12-2020,Breakfast,Steel Cut Oatmeal
3-12-2020,Breakfast,Strawberry Sauce
3-12-2020,Breakfast,Whipped Topping
3-11-2020,Dinner,Local Catch of the day with Lemon & Thyme
3-11-2020,Dinner,Teriyaki Chicken with Scallions and Garlic
3-11-2020,Dinner,"Morrocan Carrot, Chickpea Stew With Raisins"
3-11-2020,Dinner,Basmati Rice
3-11-2020,Dinner,Ginger Scallion Bok Choy
3-11-2020,Dinner,Steamed Summer Squash
3-11-2020,Dinner,Coconut Scented Barley & Lentils with Lime
3-11-2020,Dinner,Pork
3-11-2020,Dinner,Roasted Button Mushrooms
3-11-2020,Dinner,Roasted Tofu
3-11-2020,Dinner,Sauteed Spinach
3-11-2020,Dinner,Shoyu Ramen Vegetable Broth
3-11-2020,Dinner,Shredded Carrots
3-11-2020,Dinner,Udon Noodles
3-11-2020,Lunch,Fried Buttermilk Chicken
3-11-2020,Lunch,Pepperoni Pizza
3-11-2020,Lunch,Cheese Pizza
3-11-2020,Lunch,Vegetarian Penne Bolognese
3-11-2020,Lunch,Flannel Mashed Potatoes
3-11-2020,Lunch,Roasted Diced Beets
3-11-2020,Lunch,Steamed Broccoli
3-11-2020,Lunch,Curried Baked Beans
3-11-2020,Breakfast,Roasted Low-Sodium Turkey
3-11-2020,Breakfast,Sliced Ham
3-11-2020,Breakfast,Cage Free Hard Boiled Eggs
3-11-2020,Breakfast,Cheddar Cheese
3-11-2020,Breakfast,Hard Cooked Eggs - Cage Free
3-11-2020,Breakfast,Hummus
3-11-2020,Breakfast,"Spinach, Onions & Cheese Frittata"
3-11-2020,Breakfast,Cranberry Orange Scone
3-11-2020,Breakfast,Blueberries
3-11-2020,Breakfast,Malted Belgian Waffles
3-11-2020,Breakfast,Multi-Grain Waffles
3-11-2020,Breakfast,Pancake Syrup
3-11-2020,Breakfast,Steel Cut Oatmeal
3-11-2020,Breakfast,Strawberry Sauce
3-11-2020,Breakfast,Whipped Topping
3-10-2020,Dinner,Bourbon Glazed Pork Loin
3-10-2020,Dinner,Korean BBQ Chicken
3-10-2020,Dinner,Harvest Seitan Stew
3-10-2020,Dinner,Creamy Baked Grits with Cheddar & Sundried Tomatoes
3-10-2020,Dinner,Roasted Cauliflower with Fajita Seasoning
3-10-2020,Dinner,Steamed Brussels Sprouts
3-10-2020,Dinner,Spicy Roasted Chickpeas
3-10-2020,Dinner,BBQ Beef
3-10-2020,Dinner,BBQ Korean Tofu
3-10-2020,Dinner,Chopped Scallions
3-10-2020,Dinner,Kimchi
3-10-2020,Dinner,Korean Pickled Cucumber
3-10-2020,Dinner,Leaf Lettuce
